試験名称,26.05.11.1班 5.5
ステップNo.,36
試験開始日時,2026/05/14 14:45:12
サンプリング周波数(Hz),1000
記録周波数(Hz),1000

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
20.23,-3.29789068510291,0.0253231279923483,0.147844254394564,0,-0.95,-7.5,-0.00309955086626343,-1.3536618198566,0,0,2.68230830262657,0.970309710046232,2.44063348668253,-6.33333333333333,1.1,-5.7,-6.45209924184299,1.42831453624149,0,0,-0.615582382476344,0.99563283803858,2.5884777410771,-6.45519879270925,-0.39307628700185,-13.007222737261,0,0,5.4638671875,5.47119140625,5.4,5.4,13.430686235692,13.5046515497369,6.103515625,0,0.88134765625,0.81146240234375,0.88104248046875,0.77239990234375
20.231,-3.27977749877946,0.00136699526065996,0.145862223908765,-1,-0.95,-6.55,-1.0001673202199,-1.35144476585061,0,0,2.64637139473997,1.02816234551392,2.56238044366595,-5.16666666666667,0.65,-4.1,-5.29251373775757,0.973915858716173,0,0,-0.633406104039484,1.02952934077458,2.70824266757472,-6.29268105797748,-0.870498623964899,-10.4405337485483,0,0,5.4620361328125,5.4693603515625,5.4,5.4,13.4248759404634,13.5147377012648,6.2255859375,0,0.8807373046875,0.80902099609375,0.87921142578125,0.77178955078125
20.232,-3.27400153454979,-0.0117422554885263,0.128496769197691,-0.833333333333333,-0.25,-4.25,-0.831896081261538,-0.650737787828894,0,0,2.61866785027263,1.08973149952112,2.65961126920415,-4.5,0.3,-3.15,-4.63338313554139,0.62052494487337,0,0,-0.655333684277158,1.0779892440326,2.78810803840184,-5.46527921680292,-0.546560200956842,-7.17529935397803,0,0,5.4656982421875,5.4656982421875,5.4,5.4,13.4203223627547,13.5224428200318,5.79833984375,0,0.8795166015625,0.80963134765625,0.87890625,0.77056884765625
20.233,-3.27797625418891,-0.0155343404705372,0.0935316630503392,0.166666666666667,0.15,-1.45,0.16856806994026,-0.251224293512722,0,0,2.59914510469218,1.14979051736671,2.72542388305842,-3.16666666666667,0.3,-3.15,-3.30740102599235,0.618135360814322,0,0,-0.678831149496731,1.13425617689617,2.81895554610876,-3.13883295605209,-0.169994945580048,-4.3622737290012,0,0,5.47119140625,5.4693603515625,5.4,5.4,13.4181849986419,13.5266246463869,5.7373046875,0,0.87921142578125,0.8087158203125,0.8770751953125,0.77056884765625
20.234,-3.28853274058057,-0.0115668252778358,0.0403839626576079,0,0.15,0.3,0.0014157794140071,-0.252516407447061,0,0,2.58714658065693,1.20333209614291,2.75420696479254,-1.33333333333333,0.7,-2.25,-1.48062118190123,1.01666674147241,0,0,-0.701386159923633,1.19176527086508,2.79459092745015,-1.47920540248722,0.210530441589821,-1.70216062003017,0,0,5.47119140625,5.474853515625,5.4,5.4,13.4186758641365,13.5262721843866,5.7373046875,0,0.87860107421875,0.80780029296875,0.87646484375,0.76934814453125
20.235,-3.30217296787414,-0.000923994134376369,-0.0299432937964081,-0.666666666666667,0.25,1.15,-0.666553569784619,-0.154185971267795,0,0,2.58155525684692,1.24650240103675,2.74200591026881,-0.166666666666667,0.9,-0.55,-0.319238560553565,1.21598236343806,0,0,-0.720617711027226,1.24557840690238,2.7120626164724,-0.985792130338184,0.496318754540964,0.85447498461491,0,0,5.474853515625,5.4693603515625,5.4,5.4,13.4211513769102,13.5212376067631,5.9814453125,0,0.88043212890625,0.80718994140625,0.87493896484375,0.76873779296875
20.236,-3.3153324339875,0.0157009472109374,-0.114969543940866,0,-0.05,2.1,-0.00192179593861874,-0.455796689920069,0,0,2.58094576750841,1.27724679512783,2.68665493537042,1.16666666666667,1,2.55,1.01033165894302,1.31590776194303,0,0,-0.734386666479086,1.29294774233877,2.57168539142955,1.0084098630044,0.288579678243458,4.90735535297505,0,0,5.4840087890625,5.467529296875,5.4,5.4,13.4248322612,13.5125936767769,5.67626953125,0,0.8782958984375,0.8056640625,0.87493896484375,0.76812744140625
20.237,-3.3247321334288,0.0373688938060066,-0.21079812020424,0.5,-0.1,2.8,0.495426047398145,-0.506947213131686,0,0,2.58388514724692,1.29554373816618,2.58775900308817,1.66666666666667,0.4,5.5,1.50809211311513,0.716267542023023,0,0,-0.740846986181884,1.33291263197219,2.37696088288394,2.00351816051327,-0.361585324260315,8.55666766824948,0,0,5.4803466796875,5.4693603515625,5.4,5.4,13.4290536048293,13.502041103798,5.79833984375,0,0.87799072265625,0.80474853515625,0.87310791015625,0.7666015625
20.238,-3.32781084596669,0.0622345509770936,-0.312192212987092,0.333333333333333,-0.35,3.45,0.325715824293737,-0.757324047546323,0,0,2.58940885455356,1.30334336360768,2.44672502271776,1.83333333333333,-0.15,7.05,1.67380410562775,0.166943643797356,0,0,-0.738401991413133,1.36557791458477,2.13453280973067,1.99951992992149,-1.15319951983276,10.7531861977766,0,0,5.478515625,5.4730224609375,5.4,5.4,13.4332288535121,13.4911662829875,5.9814453125,0,0.87799072265625,0.804443359375,0.87310791015625,0.7666015625
20.239,-3.32316460792859,0.0874727618489526,-0.412819822202859,0.5,-0.3,3.85,0.489293333949688,-0.70675534801046,0,0,2.59749403405664,1.3042355874133,2.26702311751306,0.666666666666667,-0.25,6.75,0.507028230767279,0.0679332697685325,0,0,-0.725670573871953,1.39170834926225,1.8542032953102,0.996321564716967,-1.18551003794397,10.8482196164151,0,0,5.4840087890625,5.4693603515625,5.4,5.4,13.4369994743972,13.4812270451532,5.859375,0,0.87860107421875,0.80352783203125,0.87371826171875,0.765380859375
20.24,-3.31090640330751,0.109916921583328,-0.505806141197759,1.33333333333333,0.05,5.25,1.31987950213153,-0.355254943764839,0,0,2.60922429725932,1.3027283048119,2.05454836248451,1.16666666666667,-0.5,4.65,1.00721272215769,-0.180630946015459,0,0,-0.701682106048187,1.41264522639523,1.54874222128675,2.32709222428922,-1.05819820853148,10.1433335221786,0,0,5.482177734375,5.474853515625,5.4,5.4,13.4405630585441,13.4731929690709,5.859375,0,0.87860107421875,0.8013916015625,0.8709716796875,0.76019287109375
20.241,-3.2928279623264,0.126959537876151,-0.584615341912772,2.33333333333333,-0.05,7,2.31779348589729,-0.453042142588751,0,0,2.62650895861695,1.30314403428888,1.81771738403177,1.16666666666667,-0.05,1.9,1.00716183686971,0.271484696534715,0,0,-0.666319003709452,1.43010357216503,1.233102042119,3.324955322767,-0.671633322146723,9.1399416372682,0,0,5.4949951171875,5.4730224609375,5.4,5.4,13.4447986629495,13.4676391921309,5.859375,0,0.88531494140625,0.80047607421875,0.87188720703125,0.75958251953125
20.242,-3.27224504926959,0.137150977315511,-0.644037819110235,2.66666666666667,-0.3,8.9,2.64987938704325,-0.700522794030598,0,0,2.651509868119,1.30851468778178,1.56715362599166,0.833333333333333,-0.4,-0.45,0.673171135548843,-0.0754551921422341,0,0,-0.620735181150586,1.44566566509729,0.923115806881424,3.32305052259209,-1.22706104097362,8.68895819693512,0,0,5.482177734375,5.4766845703125,5.4,5.4,13.4505574996041,13.4646259658047,5.92041015625,0,0.88470458984375,0.80047607421875,0.87310791015625,0.76019287109375
20.243,-3.25348426893901,0.140304234139275,-0.680922082683478,2.5,-0.3,10.15,2.48282676174135,-0.698226474518135,0,0,2.68598898028804,1.32004393974648,1.31516292071095,0.5,-0.7,-1.35,0.33842662177503,-0.371234948812744,0,0,-0.567495288650973,1.46034817388576,0.634240838027472,2.82125338351638,-1.47666276402334,9.04066689994387,0,0,5.48583984375,5.4766845703125,5.4,5.4,13.4575964971445,13.4637784957007,6.04248046875,0,0.88348388671875,0.80078125,0.8740234375,0.76019287109375
20.244,-3.24111579263762,0.137312657104476,-0.694443518012307,1.16666666666667,-0.4,9.5,1.14985959743708,-0.796712573018845,0,0,2.73067258887916,1.33739070840525,1.07515555156977,1.5,-0.45,-1.15,1.3363033772912,-0.115765675121191,0,0,-0.51044320375846,1.47470336550973,0.380712033557461,2.48616297472828,-1.27347645833478,8.59481592246536,0,0,5.4840087890625,5.4766845703125,5.4,5.4,13.4648392603674,13.4645193230644,5.859375,0,0.88409423828125,0.80230712890625,0.875244140625,0.760498046875
20.245,-3.2391557238311,0.129893225076912,-0.685978480414687,-0.666666666666667,-0.35,6.6,-0.682565597416081,-0.746472660596927,0,0,2.78466888826831,1.35945151856829,0.860892496766561,2.33333333333333,-0.35,0.3,2.16693646746058,-0.00915652807595851,0,0,-0.454486835562788,1.4893447436452,0.174914016351874,1.48437087004449,-1.07119086801786,7.15082989187224,0,0,5.482177734375,5.478515625,5.4,5.4,13.4717449248562,13.4663241634266,5.9814453125,0,0.882568359375,0.80291748046875,0.87554931640625,0.76141357421875
20.246,-3.25041326839873,0.120169304897605,-0.658801009074155,-1.83333333333333,-0.55,2.55,-1.8480420562528,-0.947850584052005,0,0,2.84504414666137,1.38504448767249,0.685381103029592,1.5,0.2,2,1.33047055470889,0.548233403551352,0,0,-0.405369121737358,1.50521379257009,0.0265800939554369,-0.517571501543912,-0.673830331369817,4.80803453728608,0,0,5.4913330078125,5.4840087890625,5.4,5.4,13.4785219506764,13.4688491108684,5.18798828125,0,0.88287353515625,0.8038330078125,0.87554931640625,0.76171875
20.247,-3.27600710359295,0.109973154995143,-0.617665302626421,-3.16666666666667,-0.95,-1.75,-3.18012738083807,-1.35098326947978,0,0,2.90679739287493,1.41315813381375,0.559567110309115,1.5,0.65,3.05,1.3270294444212,1.00579200088789,0,0,-0.369209710718013,1.5231312888089,-0.0580981923173065,-1.85309793641688,-0.585346680830734,1.565849735679,0,0,5.4803466796875,5.478515625,5.4,5.4,13.4850046243081,13.4716566952351,5.859375,0,0.88287353515625,0.80413818359375,0.87615966796875,0.76202392578125
20.248,-3.31500633245384,0.100156165613808,-0.568184053343253,-3.83333333333333,-1.05,-5.1,-3.84559244800446,-1.45575677509235,0,0,2.96344792350723,1.442867526995,0.491284854497837,0.833333333333333,1.2,2.95,0.656726348029146,1.56272602583728,0,0,-0.351558408946616,1.54302369260881,-0.0768991988454157,-3.18886609997532,-0.109162406454648,-1.87608688227824,0,0,5.489501953125,5.4876708984375,5.4,5.4,13.4900666284634,13.4737419102273,5.7373046875,0,0.88287353515625,0.804443359375,0.87615966796875,0.7611083984375
20.249,-3.36423218550904,0.0904253494126912,-0.516117670153974,-3.83333333333333,-1.4,-6.8,-3.84440139610145,-1.81178201950631,0,0,3.00816552009828,1.47318594806142,0.484707706742758,1,1.25,1.6,0.819682039957282,1.61819945966003,0,0,-0.356066665410766,1.56361129747411,-0.0314099634112164,-3.02471935614417,-0.397750936733211,-4.91791683787566,0,0,5.4913330078125,5.48583984375,5.4,5.4,13.4920060710292,13.4739084203151,5.859375,0,0.8831787109375,0.80535888671875,0.87677001953125,0.76202392578125
20.25,-3.41841625771982,0.0798591908409634,-0.466863465479548,-3.83333333333333,-1.45,-6.4,-3.84310809829227,-1.86841414994491,0,0,3.0350972698902,1.5029555134975,0.540135157604772,0.166666666666667,1.2,-1.5,-0.0172950881854278,1.57149590583456,0,0,-0.383318987829621,1.58281470433847,0.0732716921252232,-3.8604031864777,-0.502345963219547,-7.60968835017807,0,0,5.48583984375,5.478515625,5.4,5.4,13.4895636061667,13.4718535691694,5.615234375,0,0.882568359375,0.8074951171875,0.87890625,0.765380859375
20.251,-3.47092282829763,0.0676867850885973,-0.425217882342514,-4,-1.45,-5,-4.00828486249484,-1.87484095418363,0,0,3.04050247175465,1.53069450106127,0.653981329316049,-0.166666666666667,1.2,-4.35,-0.354023673596566,1.57215750254277,0,0,-0.430420356542982,1.59838128614987,0.228763446973535,-4.36230853609141,-0.522840090819208,-9.05154642594157,0,0,5.496826171875,5.478515625,5.4,5.4,13.4830040545915,13.4684760217329,5.615234375,0,0.882568359375,0.80657958984375,0.8782958984375,0.76568603515625
20.252,-3.51497512291404,0.0537141341674989,-0.395258573702985,-2.83333333333333,-1.05,-3.45,-2.83990794335544,-1.48023295504468,0,0,3.02344835184662,1.55442452080248,0.819010293858468,-1,0.55,-6.35,-1.19026156134622,0.920070078266026,0,0,-0.491526771067424,1.60813865496997,0.423751720155483,-4.03016950470166,-0.807873725761189,-9.49385508112647,0,0,5.489501953125,5.4803466796875,5.4,5.4,13.4738595265772,13.4654397685794,5.92041015625,0,0.88134765625,0.80596923828125,0.87646484375,0.76507568359375
20.253,-3.54500795658057,0.0381177840959358,-0.380213730389569,-2.66666666666667,-0.25,-2.65,-2.67133228344001,-0.683908973885462,0,0,2.98600131464285,1.57173918359817,1.02487530081598,-2.16666666666667,-0.15,-7.25,-2.35904754273908,0.215486560912285,0,0,-0.559006641937722,1.60985696769411,0.64466157042641,-5.03037982617909,-0.755060575339109,-9.58714123450154,0,0,5.4876708984375,5.482177734375,5.4,5.4,13.4638481625932,13.4646153237161,6.34765625,0,0.88104248046875,0.80657958984375,0.87677001953125,0.765380859375
20.254,-3.55768001592046,0.0208888118739833,-0.382255501372793,-1.83333333333333,0.5,-2.65,-1.83589012390671,0.0645399660513352,0,0,2.93296181762876,1.58030782016466,1.25895266926196,-2.66666666666667,-0.8,-7.05,-2.86009634385482,-0.44100547352224,0,0,-0.624718198291706,1.60119663203864,0.876697167889169,-4.69598646776153,-0.711271974280395,-9.3818785223087,0,0,5.4986572265625,5.482177734375,5.4,5.4,13.4546655689884,13.4671518951712,5.67626953125,0,0.88043212890625,0.8062744140625,0.87554931640625,0.765380859375
20.255,-3.55223455689646,0.00146497450653881,-0.40224292327754,-1.83333333333333,1.15,-3,-1.83351264621293,0.715206490235873,0,0,2.87122591170667,1.57860672162185,1.50731040146898,-3.5,-0.7,-6.25,-3.69322146272651,-0.348561948407104,0,0,-0.681008645189792,1.58007169612839,1.10506747819144,-5.52673410893945,-0.0229043364195216,-8.92826308358848,0,0,5.4840087890625,5.4803466796875,5.4,5.4,13.4480011249694,13.4728496543901,6.103515625,0,0.88226318359375,0.8050537109375,0.87615966796875,0.76507568359375
20.256,-3.53020633124744,-0.021172063250362,-0.439600183213424,-1,1.4,-2.8,-0.997408539458156,0.967902745055313,0,0,2.80887839498889,1.56638162222638,1.7555626087359,-5.83333333333333,-0.95,-5.2,-6.02505844389384,-0.60619328445336,0,0,-0.721327936258557,1.54520955897601,1.31596242552248,-7.022466983352,-0.0861037489557102,-7.67613904816274,0,0,5.4949951171875,5.48583984375,5.4,5.4,13.4448226637454,13.4808347061478,5.67626953125,0,0.88165283203125,0.80474853515625,0.87554931640625,0.76446533203125
20.257,-3.49477105736443,-0.0481066867748046,-0.492569667856598,-0.5,0.85,-1.4,-0.494111741538764,0.422240022578594,0,0,2.7541602843283,1.54444716519111,1.98954283860378,-8,-0.7,-5,-8.18904033301939,-0.362890781198216,0,0,-0.740610773036125,1.4963404784163,1.49697317074718,-8.68315207455816,-0.447001709937538,-6.07511901419895,0,0,5.4913330078125,5.4803466796875,5.4,5.4,13.4449292917056,13.4904619343233,5.859375,0,0.88134765625,0.8056640625,0.87615966796875,0.76385498046875
20.258,-3.4500432319144,-0.0801589604427411,-0.558795563326194,0.666666666666667,0.15,0.75,0.676478123424858,-0.272285291586322,0,0,2.71448429891847,1.51380577972738,2.19593929398564,-7.83333333333333,-0.1,-4.85,-8.01862316077196,0.232252878187621,0,0,-0.735558932995926,1.43364681928463,1.63714373065945,-7.34214503734711,-0.601998324290316,-3.7748311930053,0,0,5.4913330078125,5.48583984375,5.4,5.4,13.4473394063449,13.5008398959672,6.2255859375,0,0.88134765625,0.8050537109375,0.87493896484375,0.76324462890625
20.259,-3.40038924682165,-0.117740229582579,-0.635834867462231,1.66666666666667,-0.2,2.9,1.68107807076757,-0.61620764381097,0,0,2.69562827394429,1.47459332018615,2.36300699399942,-6.5,0.25,-4.05,-6.68049022239078,0.579944900730782,0,0,-0.704760972877359,1.35685309060357,1.72717212653719,-4.99941215162321,-0.648026482818366,-0.82516395584718,0,0,5.5059814453125,5.48583984375,5.4,5.4,13.4508677026266,13.5101371339753,6.04248046875,0,0.88134765625,0.804443359375,0.87493896484375,0.76385498046875
20.26,-3.34975168049201,-0.160714960959569,-0.721315498951008,1.66666666666667,-0.05,4.55,1.68633817788812,-0.460009605692222,0,0,2.70112154109368,1.42572610132976,2.48134438262919,-4.5,0.8,-2.35,-4.67450887480276,1.13061727662987,0,0,-0.648630139398334,1.26501114037019,1.76002888367818,-2.98817069691464,0.0172650550952838,2.52363397670702,0,0,5.496826171875,5.48583984375,5.4,5.4,13.4546218504624,13.5164113671941,5.92041015625,0,0.880126953125,0.802001953125,0.87249755859375,0.75927734375
20.261,-3.3011357801461,-0.208129217630362,-0.812838064907743,1.66666666666667,0.5,4.75,1.69214168290462,0.0959409805101173,0,0,2.73180312689329,1.36575432340565,2.54455041902156,-2.16666666666667,1.35,0.1,-2.33383499585152,1.68437270273174,0,0,-0.569332653252807,1.15762510577529,1.73171235411382,-0.641693312946895,1.09540643252028,5.17107224237135,0,0,5.5023193359375,5.482177734375,5.4,5.4,13.4581577678598,13.5187294870518,5.615234375,0,0.88104248046875,0.80169677734375,0.872802734375,0.76019287109375
20.262,-3.25643124224479,-0.25798095135065,-0.907848671464302,0.833333333333333,0.25,4.05,0.864910201778653,-0.148587184050762,0,0,2.78564445072146,1.29443948354049,2.54945428922994,1.16666666666667,1.9,2.25,1.00822727388131,2.24096288076831,0,0,-0.470786791523329,1.03645853218984,1.64160561776563,1.87313747565996,1.38708589273592,6.61669376871779,0,0,5.5023193359375,5.482177734375,5.4,5.4,13.4609616620694,13.5169593878363,5.615234375,0,0.8807373046875,0.8026123046875,0.87310791015625,0.75958251953125
20.263,-3.21657653453601,-0.307367629262274,-1.00366160320635,-1,-0.45,3.05,-0.962378202178298,-0.843708967827207,0,0,2.85803659794428,1.21396667103965,2.49586825122514,3,2.05,4.25,2.85141047946475,2.39982367958838,0,0,-0.358539936591729,0.90659904177738,1.49220664801879,1.88903227728645,0.842210621457148,7.61035219726159,0,0,5.504150390625,5.4840087890625,5.4,5.4,13.4621693871561,13.5112477971583,5.79833984375,0,0.88134765625,0.8038330078125,0.8740234375,0.760498046875
20.264,-3.18195446251657,-0.353169326480517,-1.09760332193058,-1.83333333333333,-0.95,2.75,-1.79010540777212,-1.33947122621203,0,0,2.94262666288202,1.12903932331013,2.3862569351527,3.5,1.45,5.9,3.36180558682684,1.81017750353676,0,0,-0.239327799634546,0.775869996829612,1.28865361322212,1.57170017905472,-0.240001215120258,8.95237056455729,0,0,5.5078125,5.48583984375,5.4,5.4,13.461434258251,13.5023246126947,5.7373046875,0,0.88134765625,0.80291748046875,0.8746337890625,0.76019287109375
20.265,-3.15286603966121,-0.392999922745143,-1.18704304530371,-1.66666666666667,-1,3.35,-1.61856347612266,-1.38591080325453,0,0,3.03251746889408,1.04591841511535,2.22565062036664,4,0.2,6.7,3.87197958598988,0.571180138192635,0,0,-0.120348570767133,0.652918492370203,1.03860757506293,2.25341610986722,-1.51092017285865,10.3435393409235,0,0,5.4949951171875,5.4913330078125,5.4,5.4,13.4598223311287,13.4917431111256,5.859375,0,0.882568359375,0.80352783203125,0.87493896484375,0.76080322265625
20.266,-3.1299232861812,-0.425815236434987,-1.26911915183392,0.833333333333333,-0.65,4.65,0.885453118272976,-1.03310261022858,0,0,3.12148870990165,0.971050961320066,2.02157099908298,3.5,-1.35,6.45,3.38114336233442,-0.967929781908039,0,0,-0.00843457627955546,0.545235724885078,0.752451847249061,4.2665964806074,-2.67233318292366,11.384960704342,0,0,5.50048828125,5.4876708984375,5.4,5.4,13.4591216747738,13.4813750440481,5.859375,0,0.882568359375,0.80474853515625,0.87646484375,0.76171875
20.267,-3.11425602650458,-0.451723692605176,-1.33989679712029,4.83333333333333,0,5.85,4.88862431330821,-0.381184937644161,0,0,3.20490469789392,0.909936645384672,1.78355829064073,4.16666666666667,-2.5,4.9,4.05529042127158,-2.10771966497778,0,0,0.0906486713893422,0.458212952779496,0.443661493520444,8.94391473457979,-3.12608944052519,11.0277787089499,0,0,5.496826171875,5.4876708984375,5.4,5.4,13.4600693581083,13.4727623597484,5.79833984375,0,0.88348388671875,0.80413818359375,0.8758544921875,0.76141357421875
20.268,-3.10750152807342,-0.470987013598275,-1.39271957236329,6.83333333333333,0.45,6.2,6.89098214379776,0.0696418129638135,0,0,3.28009452174172,0.866401745147583,1.52234621056723,4.66666666666667,-1.85,2.7,4.5606190930606,-1.44851643053881,0,0,0.1725929936683,0.395414731549309,0.129626638203942,11.4516012368584,-1.97354803729283,9.17282730678416,0,0,5.496826171875,5.4876708984375,5.4,5.4,13.4613349156789,13.4667213274207,5.859375,0,0.88287353515625,0.80474853515625,0.87646484375,0.7611083984375
20.269,-3.11164641136318,-0.482258823319995,-1.4163406762811,10,1.3,5.6,10.0590284799744,0.919134479249146,0,0,3.34624164862402,0.8420048685039,1.24905151837699,3.33333333333333,-0.95,0.9,3.23027193742846,-0.54042002220842,0,0,0.234595237260838,0.359746045183905,-0.167289157904104,13.2893004174028,-0.165025550669524,6.77014979313207,0,0,5.489501953125,5.4913330078125,5.4,5.4,13.4601069665295,13.4631794724309,5.7373046875,0,0.8837890625,0.8050537109375,0.87738037109375,0.76171875
20.27,-3.12887757332081,-0.479857573020141,-1.39386735979,18.8333333333333,2.5,5,18.892067900271,2.11702538502553,0,0,3.40406380638121,0.835322868027372,0.974534060313811,0.833333333333333,-1.6,0.7,0.731089814286783,-1.18334259009894,0,0,0.275186233060398,0.355465295007231,-0.419333299476184,19.6231577145578,0.450528905225416,5.96829680997369,0,0,5.4876708984375,5.4949951171875,5.4,5.4,13.4537439331703,13.4613120401064,5.859375,0,0.88409423828125,0.80810546875,0.87921142578125,0.7672119140625
20.271,-3.16151527350225,-0.450182604909045,-1.30227132632397,28.3333333333333,3.1,4.45,28.3884356841742,2.71303053052333,0,0,3.45558060374516,0.841195914335295,0.708901899506809,0.166666666666667,-2.05,1,0.0637042867520265,-1.62703693410159,0,0,0.294065330242911,0.39101330942625,-0.593369426817164,28.4521399709262,0.675714258352253,5.71344121792585,0,0,5.4840087890625,5.489501953125,5.4,5.4,13.4408795037362,13.4598488428109,5.79833984375,0,0.88409423828125,0.80841064453125,0.87860107421875,0.7672119140625
20.272,-3.21195805750105,-0.368352459485623,-1.11099829809468,37.1666666666667,3.55,3.4,37.2117530077077,3.15685633376187,0,0,3.50400308516443,0.850304087523735,0.461258777139267,-0.666666666666667,-1.1,1.1,-0.770743886979572,-0.671110022375873,0,0,0.29204502766338,0.481951628038112,-0.649739520955414,36.4410091207281,2.16500586803827,4.74860593558991,0,0,5.478515625,5.4986572265625,5.4,5.4,13.4208702635246,13.457410568384,5.92041015625,0,0.8843994140625,0.80902099609375,0.87860107421875,0.7666015625
20.273,-3.28261517384184,-0.196609499591257,-0.779044313409677,49.8333333333333,5.1,1.3,49.8573983360833,4.69820790272176,0,0,3.55349750906257,0.849687982498055,0.239741288002428,1.83333333333333,0.95,-1.1,1.72933152427557,1.38494809510926,0,0,0.270882335220735,0.653078482906798,-0.539303025407248,51.5867298603589,5.87532373514295,0.41344468634622,0,0,5.4730224609375,5.4931640625,5.4,5.4,13.3928963063685,13.4530279986786,5.79833984375,0,0.88409423828125,0.80780029296875,0.87982177734375,0.76446533203125
20.274,-3.37592810252004,0.11459169426468,-0.251308217298236,62.1666666666667,5.5,0.55,62.1526406432887,5.08678640025155,0,0,3.60870714712041,0.82499839243529,0.0518362340943029,6.33333333333333,3.2,-7.25,6.23235353009925,3.64170575480754,0,0,0.232779044600362,0.93959008669997,-0.199471983203933,68.3849941733879,8.666650686975,-6.5550770335732,0,0,5.4620361328125,5.4949951171875,5.4,5.4,13.3562267033009,13.4465438485578,5.92041015625,0,0.88409423828125,0.80810546875,0.87890625,0.76507568359375
20.275,-3.49461283493472,0.623145918584368,0.544628444770228,71.3333333333333,5.05,3.25,71.2570602728986,4.62225938900399,0,0,3.67433849051974,0.765051130230042,-0.094816172875432,12.1666666666667,6.55,-15.65,12.0730244083265,6.99973903123962,0,0,0.17972565558502,1.38819704881441,0.449812271894796,83.3300846812251,11.7524451222433,-12.3710513368243,0,0,5.4547119140625,5.4949951171875,5.4,5.4,13.3107596351665,13.4382654303576,5.79833984375,0,0.88348388671875,0.806884765625,0.87799072265625,0.76446533203125
20.276,-3.64229467534449,1.39118214733406,1.70027186606106,81.1666666666667,3.5,10.95,80.996385971833,3.05418313173783,0,0,3.75518156161328,0.668356190115456,-0.191169392005278,19.3333333333333,10.95,-25.15,19.2515265356632,11.4096342231415,0,0,0.112886886268794,2.05953833744951,1.50910247405578,100.247912507496,14.8496713715248,-14.3474564952726,0,0,5.4364013671875,5.4876708984375,5.4,5.4,13.2567632439358,13.4281146125333,5.0048828125,0,0.8837890625,0.80718994140625,0.87799072265625,0.76507568359375
20.277,-3.82468305237279,2.48248991459178,3.3255647164426,89,1.15,22.5,88.696143234454,0.681858794389571,0,0,3.856553481932,0.549755686180813,-0.225495833163116,26.3333333333333,15.25,-32.35,26.2660432373448,15.7220421461885,0,0,0.0318704295592127,3.03224560077259,3.10006888327948,114.962186471799,17.1283172926976,-10.2442777825958,0,0,5.4217529296875,5.482177734375,5.4,5.4,13.1946462946838,13.4154216946739,5.92041015625,0,0.88287353515625,0.80657958984375,0.87799072265625,0.76416015625
20.278,-4.05109762898515,3.96273485826912,5.54535999733548,95.8333333333333,-0.65,34.75,95.3482945866812,-1.14585434978778,0,0,3.98479799510012,0.44416023665467,-0.181842513990215,32.8333333333333,20.15,-34.35,32.7789681203668,20.6377392746003,0,0,-0.0662996338850284,4.40689509492379,5.36351748334527,128.127262707048,20.6602342371229,-0.31778922280935,0,0,5.3997802734375,5.478515625,5.4,5.4,13.1252981710415,13.3996124443588,5.67626953125,0,0.88287353515625,0.80596923828125,0.87738037109375,0.76416015625
20.279,-4.33573663822143,5.90177589188562,8.49324776881473,100.166666666667,-1.2,43.35,99.4442892974999,-1.7306941645183,0,0,4.14727796003285,0.405237210723659,-0.0370962930354325,38.8333333333333,26.75,-31.05,38.7837322987408,27.257626822308,0,0,-0.18845867818858,6.30701310260928,8.4561514757793,138.228021596241,27.2671228464072,11.178706109043,0,0,5.386962890625,5.4638671875,5.4,5.4,13.0501823793754,13.3803225936235,5.859375,0,0.8819580078125,0.8050537109375,0.87646484375,0.76446533203125
20.28,-4.69804915196404,8.37585395794033,12.3029766195973,102.166666666667,-0.4,45.3,101.141462142215,-0.975041216200398,0,0,4.35130469954309,0.499869557510346,0.243847495035034,49.3333333333333,32.5,-23.5,49.2721492994941,33.0325996952241,0,0,-0.346744452420943,8.87572351545068,12.5468241146324,150.413611441709,34.5176208204344,20.1932991823123,0,0,5.3668212890625,5.4638671875,5.4,5.4,12.9710976179895,13.3564456862101,5.92041015625,0,0.882568359375,0.80230712890625,0.87493896484375,0.7598876953125
20.281,-5.16198238902589,11.4674796565516,17.0979758463509,100.5,1.45,37.4,99.0963804900381,0.818173355583231,0,0,4.60184498983085,0.802180605920399,0.71384851262811,63.8333333333333,37,-13.8,63.7351464271687,37.5632658267553,0,0,-0.560137399195043,12.269660262472,17.811824358979,162.831526917207,41.723801158418,21.4242789936712,0,0,5.3411865234375,5.445556640625,5.4,5.4,12.8899392508587,13.3257359232199,5.79833984375,0,0.880126953125,0.80352783203125,0.8746337890625,0.76019287109375
