試験名称,26.05.11.1班 5.5
ステップNo.,39
試験開始日時,2026/05/14 14:52:08
サンプリング周波数(Hz),1000
記録周波数(Hz),1000

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
28.884,-5.17168984902391,-2.85734094456416,3.97008497196083,-4.16666666666667,-0.5,1.45,-3.81692813505201,-1.13301483752053,0,0,8.60001196973413,2.17192849513598,609.658986741197,-117.166666666667,87.5,-0.25,-117.432510714471,88.5526414650955,-145.249464685881,-192.619994568081,3.42832212071023,-0.685412449428177,613.629071713158,-121.249438849523,-36.1409093333492,2.22597096569883,58.750535314119,-192.619994568081,3.2244873046875,3.240966796875,3.049,3.047,7.82818998542676,7.94142379896207,5.79833984375,0,0.52581787109375,0.4833984375,0.53802490234375,0.45745849609375
28.885,-5.19480140202403,-2.86052894100406,4.09764330965869,-4.66666666666667,-0.6,1,-4.31653792428777,-1.23584369160774,0,0,8.58444066986629,1.91113134174328,609.870138625891,-117.833333333333,87.25,0.65,-118.067255809563,88.3007355379916,-144.78612731711,-193.59409213834,3.38963926784225,-0.94939759926078,613.96778193555,-122.38379373385,-36.5126971981275,2.62341869768046,59.2138726828903,-193.59409213834,3.226318359375,3.24462890625,3.048,3.046,7.81678324040439,7.93906390021334,5.9814453125,0,0.5255126953125,0.48248291015625,0.53619384765625,0.45684814453125
28.886,-5.21543354643729,-2.86292278816609,4.21443002224727,-4.33333333333333,-0.7,0.5,-3.9829115840618,-1.33836906608392,0,0,8.58199793582626,1.63815171501782,610.060963946312,-118,87,2,-118.200509769918,88.0504365473451,-144.330553421697,-193.751963746889,3.36656438938897,-1.22477107314827,614.27539396856,-122.18342135398,-36.8806254392481,3.41821919864952,59.6694465783031,-193.751963746889,3.21533203125,3.2501220703125,3.047,3.045,7.81013683540661,7.93800921679373,5.37109375,0,0.52459716796875,0.4827880859375,0.53558349609375,0.45623779296875
28.887,-5.23283023341296,-2.86617994387437,4.32007791305894,-4.33333333333333,-0.95,0.15,-3.98251290820311,-1.59049842056975,0,0,8.59153141930192,1.35303126817112,610.229647268841,-117.666666666667,87.45,3.2,-117.832277693891,88.5016034457226,-145.029996234733,-193.094973705824,3.35870118588896,-1.51314867570326,614.5497251819,-121.814790602094,-36.6944471234267,4.21071908725728,58.9700037652668,-193.094973705824,3.2171630859375,3.24462890625,3.046,3.045,7.80820265562336,7.93831470713551,5.7373046875,0,0.52398681640625,0.482177734375,0.53558349609375,0.45562744140625
28.888,-5.24636374000531,-2.87174447342701,4.41435544246715,-4.83333333333333,-0.95,0.05,-4.48183180978587,-1.59215492177665,0,0,8.61134868748397,1.0558012489627,610.375522417648,-117.666666666667,87.35,2.9,-117.79589673954,88.404029079348,-144.835475592447,-192.98922124688,3.36498494747866,-1.81594322446431,614.789877860115,-122.277728549326,-36.8042039053655,3.7512193273675,59.1645244075535,-192.98922124688,3.2098388671875,3.24462890625,3.045,3.043,7.80946927228166,7.93853972659639,5.79833984375,0,0.5242919921875,0.48095703125,0.5352783203125,0.45562744140625
28.889,-5.25558609021861,-2.88050039193542,4.49696721188747,-4.16666666666667,-0.8,-0.1,-3.81409341869377,-1.44328373744276,0,0,8.63942834201255,0.746537030055448,610.499066167641,-117.833333333333,87.05,2.05,-117.924709465812,88.1074660290623,-144.320394430986,-193.161162728839,3.38384225179393,-2.13396336187997,614.996033379529,-121.738802884506,-36.9602458953542,2.68991563408614,59.6796055690144,-193.161162728839,3.21533203125,3.24462890625,3.045,3.043,7.81192399543774,7.93685667188093,5.79833984375,0,0.5242919921875,0.4815673828125,0.53558349609375,0.45501708984375
28.89,-5.26029955971651,-2.89261798936891,4.56735924122158,-4.5,-0.7,-0.4,-4.14594355810125,-1.3438606661093,0,0,8.67364366073547,0.425460158524464,610.601771098439,-118.5,87.25,1.45,-118.552076323403,88.311653984074,-144.630523794922,-194.156129141477,3.41334410101896,-2.46715783084445,615.169130339661,-122.698019881505,-36.6632267009077,1.72688794217025,59.3694762050785,-194.156129141477,3.2171630859375,3.248291015625,3.043,3.041,7.81358675449951,7.9325595829471,5.859375,0,0.526123046875,0.4840087890625,0.537109375,0.46051025390625
28.891,-5.26061688284229,-2.90771096022112,4.62476784903153,-5,-0.4,-0.45,-4.64409617846894,-1.0438995064599,0,0,8.71193318761799,0.0929977010167111,610.686091955825,-118.166666666667,87.4,1.2,-118.178049585271,88.4663406221645,-144.863853602489,-193.516851197292,3.45131630477569,-2.81471325920441,615.310859804856,-122.82214576374,-36.2140690020812,1.36214456689252,59.1361463975114,-193.516851197292,3.211669921875,3.24462890625,3.042,3.041,7.81308310755977,7.92660894464281,5.859375,0,0.52581787109375,0.4833984375,0.5364990234375,0.45989990234375
28.892,-5.25700343516494,-2.92525404205603,4.66849155432451,-5.16666666666667,-0.35,-0.05,-4.80861557191901,-0.993457220464188,0,0,8.75243114586604,-0.25017143659952,610.755402830871,-119.666666666667,87.4,1.45,-119.636045682827,88.471297572254,-144.855529991526,-195.882091469531,3.4954277107011,-3.17542547865555,615.423894385195,-124.444661254746,-36.1638895486256,1.94571685151313,59.1444700084736,-195.882091469531,3.2080078125,3.2373046875,3.041,3.039,7.81033967273289,7.92038857045728,5.79833984375,0,0.52459716796875,0.4833984375,0.537109375,0.45928955078125
28.893,-5.25029237726067,-2.94504299649026,4.69813870409216,-4.83333333333333,-0.2,0.25,-4.47286007056293,-0.842635786976706,0,0,8.79360001655153,-0.603081467804199,610.813760011522,-120.333333333333,87.25,1.4,-120.259516161674,88.3263366420259,-144.60436621526,-196.884097960409,3.54330763929086,-3.54812446429445,615.511898715614,-124.732376232237,-36.1638858916665,2.12776015185196,59.3956337847403,-196.884097960409,3.2061767578125,3.240966796875,3.04,3.038,7.80643605725988,7.91411799463814,5.55419921875,0,0.52520751953125,0.48309326171875,0.53680419921875,0.458984375
28.894,-5.24160881910624,-2.96740839629031,4.71378796282244,-5,-0.5,0.4,-4.63678921229407,-1.1415729194586,0,0,8.83433920974135,-0.964532852251191,610.86556260133,-120.833333333333,87.2,1.65,-120.715274512218,88.2813231192723,-144.518415383136,-197.613487979515,3.59273039063511,-3.93194124854151,615.579350564152,-125.352063724512,-36.5152118264418,2.45858661098398,59.4815846168636,-197.613487979515,3.2098388671875,3.2373046875,3.039,3.037,7.80271250230871,7.90745003909336,6.103515625,0,0.52520751953125,0.48248291015625,0.53680419921875,0.45745849609375
28.895,-5.23218514045039,-2.99301716410324,4.71609920869646,-4.16666666666667,-0.6,0.3,-3.80032136578043,-1.24041946119113,0,0,8.8739691329793,-1.33323838467968,610.915417889985,-121.333333333333,87.25,1.05,-121.170144955049,88.3361738218767,-144.596406040917,-198.341933116622,3.6417839925289,-4.32625554878293,615.631517098681,-124.970466320829,-36.5689066502973,1.68859487100241,59.4035939590831,-198.341933116622,3.2061767578125,3.2318115234375,3.038,3.036,7.80007290251044,7.90102020028877,6.04248046875,0,0.5255126953125,0.482177734375,0.53619384765625,0.45806884765625
28.896,-5.22315450889269,-3.02236451673116,4.70621290207606,-4.16666666666667,-1,0.1,-3.79672924981877,-1.63931411188847,0,0,8.91206214769929,-1.70799988185546,610.96817145777,-122.333333333333,87.25,0.15,-122.124274147794,88.3408364068784,-144.591552447155,-199.886475029306,3.6889076388066,-4.73036439858662,615.674384359846,-125.921003397613,-36.9759172503716,0.518130385514644,59.4084475528452,-199.886475029306,3.197021484375,3.22998046875,3.037,3.035,7.7988191102294,7.89626119246028,5.859375,0,0.5242919921875,0.4827880859375,0.535888671875,0.45745849609375
28.897,-5.21536583156269,-3.055269273533,4.685379669368,-3.83333333333333,-1,0.05,-3.45936837425289,-1.63836077778327,0,0,8.94823885529886,-2.08787245806268,611.028813236571,-122.5,87.2,-0.6,-122.244444411133,88.2952644358886,-144.502620045355,-200.063305957069,3.73287302373616,-5.14314173159567,615.714192905939,-125.703812785386,-37.0371567896042,-0.352651049644054,59.4973799546448,-200.063305957069,3.1988525390625,3.22998046875,3.036,3.035,7.79875539777821,7.89417140216482,5.859375,0,0.52215576171875,0.482177734375,0.53680419921875,0.45654296875
28.898,-5.20920729758336,-3.09067040755673,4.65461498439993,-3.16666666666667,-1.25,0,-2.78836860878172,-1.8876069732242,0,0,8.98203595546792,-2.47226661338955,611.102216950625,-122.833333333333,87.45,-0.9,-122.530727899854,88.5494012009493,-144.901129049747,-200.50774567842,3.77282865788457,-5.56293702094628,615.756831935025,-125.319096508636,-37.0535165733849,-0.773845625989896,59.0988709502527,-200.50774567842,3.20068359375,3.2318115234375,3.035,3.033,7.79936501984094,7.89456694681758,5.92041015625,0,0.52337646484375,0.48248291015625,0.535888671875,0.45623779296875
28.899,-5.20451082144966,-3.12683143028224,4.6146359529909,-3.16666666666667,-1.2,0.75,-2.78394249960012,-1.83703212454544,0,0,9.01286642840188,-2.86093324727481,611.192850222554,-123,88.05,-0.9,-122.649821770534,89.1531748508364,-145.867502897609,-200.672867370541,3.80835560695222,-5.98776467755706,615.807486175545,-125.433764270134,-36.4258129847,-0.0957567706664839,58.1324971023909,-200.672867370541,3.1951904296875,3.2281494140625,3.034,3.032,7.79994822051591,7.89593047259275,5.79833984375,0,0.5230712890625,0.48187255859375,0.53497314453125,0.4559326171875
28.9,-5.20062763457995,-3.16184593973629,4.56604493715798,-4.16666666666667,-1,1.15,-3.77965672364295,-1.63655682247259,0,0,9.0401004154696,-3.25381182037698,611.30450802365,-123.166666666667,88.1,-0.7,-122.768400099853,89.2065082908535,-145.928104766082,-200.830189354833,3.83947278088965,-6.41565776011326,615.870552960808,-126.548056823495,-36.2046950012636,0.431238960349299,58.071895233918,-200.830189354833,3.1988525390625,3.2281494140625,3.033,3.032,7.79966456452634,7.89635995635221,5.859375,0,0.52093505859375,0.478515625,0.5316162109375,0.4510498046875
28.901,-5.19664189209699,-3.19420204982534,4.5095812819862,-4.33333333333333,-0.7,1.3,-3.94236300243471,-1.33606896759267,0,0,9.06325103680194,-3.65076724886652,611.44007218482,-124.833333333333,87.95,-0.5,-124.386479422072,89.0593419269046,-145.655062496435,-203.432004346084,3.86660914470495,-6.84496929869186,615.949653466806,-128.328842424507,-36.0905471848662,0.706860699395599,58.3449375035651,-203.432004346084,3.193359375,3.22998046875,3.032,3.03,7.7977278148512,7.89533719219983,5.79833984375,0,0.521240234375,0.47821044921875,0.5316162109375,0.45135498046875
28.902,-5.19161844500968,-3.22316908167387,4.44628624582527,-5,-0.5,1,-4.60548410440312,-1.13545409766918,0,0,9.08213008035426,-4.05131438603808,611.601298988608,-125.666666666667,88.15,0.15,-125.170785785816,89.2616527218354,-145.94745444368,-204.660758557589,3.89051163534458,-7.27448346771195,616.047585234433,-129.776269890219,-35.7334239753615,0.981058357909701,58.0525455563201,-204.660758557589,3.189697265625,3.226318359375,3.031,3.029,7.79381557112588,7.89387839665719,5.9814453125,0,0.521240234375,0.47698974609375,0.53192138671875,0.45166015625
28.903,-5.18481944644859,-3.24889666245754,4.37757457935678,-4.83333333333333,-0.7,0.5,-4.43566838184853,-1.33462190024531,0,0,9.09685033991053,-4.45450140809248,611.78865392538,-126.333333333333,88.25,0.5,-125.788102360983,89.363454481605,-146.069159518125,-205.607118657557,3.91203089346194,-7.70339807055002,616.166228504737,-130.223770742831,-35.8830276052291,0.754056631890471,57.9308404818755,-205.607118657557,3.1842041015625,3.226318359375,3.03,3.028,7.78824327169584,7.89284874879604,5.859375,0,0.52215576171875,0.47698974609375,0.53192138671875,0.4510498046875
28.904,-5.17587241655844,-3.27224952568632,4.30525162113943,-5.5,-1.15,0.55,-5.09947665805599,-1.78352678378675,0,0,9.10767760982767,-4.85907306088543,612.001294882091,-127,88.15,1.15,-126.405249457348,89.2647797394429,-145.857174626797,-206.544088246906,3.93180519326923,-8.13132258657175,616.30654650323,-131.504726115404,-36.488739869578,1.37628799881938,58.1428253732032,-206.544088246906,3.18603515625,3.22265625,3.029,3.028,7.78175146383091,7.89216821853417,5.615234375,0,0.521240234375,0.4766845703125,0.53070068359375,0.45135498046875
28.905,-5.16485599788741,-3.29448266607721,4.23137761407378,-4.83333333333333,-1.25,0.2,-4.43008865500548,-1.88217837414142,0,0,9.11482808057182,-5.26381914585684,612.237230639777,-127.666666666667,87.7,1.95,-127.022375203214,88.815654957062,-145.067386483914,-207.472477736249,3.9499720826844,-8.55830181193405,616.468608253851,-131.452463858219,-37.0997174343229,1.74825535812496,58.9326135160856,-207.472477736249,3.182373046875,3.2244873046875,3.028,3.026,7.77522606167373,7.89143870600162,5.79833984375,0,0.5206298828125,0.47576904296875,0.5303955078125,0.4498291015625
28.906,-5.15222906174009,-3.31689230529658,4.15798214966791,-3.5,-1.45,-0.25,-3.0940123818317,-2.08063283715699,0,0,9.11831920746324,-5.66784841969726,612.493532996595,-128.166666666667,87.75,2.75,-127.472922020096,88.8660822709935,-145.08901316267,-208.121253781147,3.96609014572315,-8.98474072499384,616.651515146263,-130.566934401927,-37.3150029389367,2.02040495266226,58.9109868373296,-208.121253781147,3.1640625,3.218994140625,3.028,3.026,7.76948196594154,7.89048109113427,5.859375,0,0.52093505859375,0.474853515625,0.53131103515625,0.44921875
28.907,-5.13859926018215,-3.34053738519778,4.08689118022378,-3.83333333333333,-1.1,-0.4,-3.42445155738513,-1.72896454944629,0,0,9.11790897388738,-6.07062018250987,612.766565050674,-128.833333333333,88.1,2.9,-128.090289422994,89.2160320584038,-145.595463504158,-209.036028936079,3.97930971370523,-9.41115756770765,616.853456230897,-131.514740980379,-36.6835859606142,1.94306310934833,58.4045364958417,-209.036028936079,3.1842041015625,3.2208251953125,3.026,3.024,7.76509410212565,7.8891829518272,5.859375,0,0.52093505859375,0.47576904296875,0.5303955078125,0.44921875
28.908,-5.1244863995358,-3.36605935934148,4.01974502734592,-4.16666666666667,-0.75,-0.55,-3.75466100108327,-1.37723713530318,0,0,9.11310525009034,-6.47176278826875,613.052232604427,-128.666666666667,88.4,2.65,-127.874522901383,89.5154440826111,-146.016015148209,-208.586668640181,3.98861885055454,-9.83782214761024,617.071977631773,-131.629183902466,-36.1044205184167,1.46643650049884,57.9839848517915,-208.586668640181,3.1805419921875,3.22265625,3.025,3.024,7.76235472508026,7.88691482407288,6.28662109375,0,0.5206298828125,0.474853515625,0.531005859375,0.44830322265625
28.909,-5.11024823712524,-3.39361150245828,3.95795855965257,-4.33333333333333,-0.5,-0.8,-3.91795528543244,-1.12549438422413,0,0,9.10327687769159,-6.87081386680777,613.346159811714,-128.833333333333,88.25,2.25,-127.992345716036,89.3642410898294,-145.699520018618,-208.678808318173,3.99302864056635,-10.2644253692661,617.304118371367,-131.910301001469,-36.0764463498153,0.740650717672703,58.3004799813819,-208.678808318173,3.1805419921875,3.21533203125,3.024,3.022,7.76131594703314,7.88238689097832,5.79833984375,0,0.52032470703125,0.47454833984375,0.53070068359375,0.44830322265625
28.91,-5.09617624823423,-3.42294396321812,3.90257565825577,-4.66666666666667,-0.5,-0.85,-4.24769832556877,-1.12377197278387,0,0,9.08789233777777,-7.26701972476493,613.643751539345,-129.333333333333,87.95,1.95,-128.443850119022,89.062358022144,-145.13691013512,-209.313383859636,3.99171608954354,-10.689963687983,617.546327197601,-132.691548444591,-36.4486138303822,0.315808544644451,58.8630898648798,-209.313383859636,3.1732177734375,3.21533203125,3.024,3.022,7.76180039636145,7.87466192230959,5.859375,0,0.52093505859375,0.47698974609375,0.53192138671875,0.45166015625
28.911,-5.0826752187334,-3.45370132648415,3.85428571054192,-4.66666666666667,-0.85,-0.5,-4.24393362430501,-1.47211944677297,0,0,9.06677969541311,-7.65924600685876,613.940266399223,-129.666666666667,88.3,1.7,-128.729174955427,89.4097738347186,-145.632692182107,-209.677035374186,3.98410447667971,-11.1129473333429,617.794552109765,-132.973108579732,-36.5198856725454,0.342068885203579,58.3673078178935,-209.677035374186,3.1787109375,3.2098388671875,3.022,3.02,7.76343027911537,7.86451493958545,5.92041015625,0,0.52001953125,0.47698974609375,0.53253173828125,0.45196533203125
28.912,-5.07044291718428,-3.48583673232056,3.81368587860907,-4.5,-0.9,0.25,-4.07333358396396,-1.52062221306336,0,0,9.04025208428469,-8.04598085337823,614.231050983503,-130.166666666667,88.5,1.05,-129.181838610213,89.6065268551164,-145.884071981771,-210.314731571072,3.96980916710041,-11.5318175856988,618.044736862112,-133.255172194177,-36.4392378393453,0.369730599304235,58.1159280182287,-210.314731571072,3.1695556640625,3.2135009765625,3.021,3.02,7.76571834848051,7.8544926057352,6.103515625,0,0.51971435546875,0.47698974609375,0.53253173828125,0.45135498046875
28.913,-5.06054619517011,-3.51983392566009,3.78152740582001,-4.16666666666667,-0.7,1.1,-3.73583899416587,-1.31941085428882,0,0,9.00904770227386,-8.42541971128335,614.511893814667,-130.5,88.15,0.15,-129.468728627339,89.2527074387583,-145.241627277073,-210.685472373275,3.94850150710375,-11.9452536369434,618.293421220487,-133.204567621505,-36.6556981629352,0.249260499732856,58.7583727229266,-210.685472373275,3.1585693359375,3.2135009765625,3.02,3.019,7.76809423707311,7.84733051994522,5.67626953125,0,0.51971435546875,0.4766845703125,0.5316162109375,0.45135498046875
28.914,-5.05430840698794,-3.55648784794608,3.75865081394663,-4.83333333333333,-1.05,1.6,-4.39801922074473,-1.66864734901532,0,0,8.97413296464724,-8.79561879603056,614.779271777516,-130.833333333333,87.9,-0.15,-129.756749592699,88.9984338748728,-144.76485782865,-211.062336596894,3.9198245576593,-12.3521066439766,618.537922591463,-134.154768813444,-37.3184201507107,0.381217286590766,59.2351421713505,-211.062336596894,3.1695556640625,3.2098388671875,3.019,3.018,7.76984619335317,7.84429721232444,5.615234375,0,0.51910400390625,0.47607421875,0.5316162109375,0.45196533203125
28.915,-5.05304861007579,-3.59633300174883,3.74563294152438,-3.5,-1.2,1.65,-3.05980884058594,-1.81849314987328,0,0,8.93645580283796,-9.15467763565622,615.0304530429,-130.166666666667,88,-0.4,-129.046134124062,89.0938221902674,-144.860830466964,-209.820722674136,3.88340719276216,-12.7510106374051,618.776085984424,-132.105942964648,-37.4267742602865,0.116097694682893,59.1391695330363,-209.820722674136,3.1640625,3.2098388671875,3.018,3.016,7.77036545746839,7.84504935910869,5.7373046875,0,0.51849365234375,0.47698974609375,0.53192138671875,0.45074462890625
28.916,-5.05782491456406,-3.63911011558455,3.74248668444476,-3.33333333333333,-1.3,1.35,-2.88790625518579,-1.91907776954264,0,0,8.8967521781226,-9.50087762177702,615.263640090309,-130,88.05,-0.55,-128.837092579095,89.1389624666022,-144.879295083191,-209.401440592497,3.83892726355855,-13.1399877373616,619.006126774754,-131.72499883428,-37.5304305977367,-0.395800571263265,59.1207049168088,-209.401440592497,3.17138671875,3.2061767578125,3.017,3.015,7.7696715096981,7.84864929868371,5.79833984375,0,0.51971435546875,0.47698974609375,0.53131103515625,0.45074462890625
28.917,-5.06929528575624,-3.68365136361378,3.74859143639966,-3.16666666666667,-1,1,-2.71578773976034,-1.62048174297656,0,0,8.85549050527557,-9.83268139426804,615.478131793128,-130,87.95,-0.7,-128.796479797342,89.0339120378457,-144.658124210612,-209.262479272996,3.78619521951933,-13.5163327578818,619.226723229528,-131.512267537102,-37.3793959379034,-0.954402126253468,59.341875789388,-209.262479272996,3.1695556640625,3.2080078125,3.016,3.015,7.76834736292238,7.85416308744619,6.16455078125,0,0.5224609375,0.47637939453125,0.5316162109375,0.45135498046875
28.918,-5.08769978302609,-3.7282315371362,3.7627865904503,-3.33333333333333,-0.7,0.5,-2.87699779318786,-1.32273445344239,0,0,8.81296401571375,-10.1485877607099,615.674257248232,-130.5,87.9,-0.7,-129.257812858089,88.9787067955234,-144.522376480731,-209.945131433316,3.72526423268766,-13.8768192978461,619.437043838682,-132.134810651277,-37.1739676721065,-1.50975266960903,59.4776235192691,-209.945131433316,3.1549072265625,3.2061767578125,3.015,3.013,7.76706834179522,7.86053720381179,6.04248046875,0,0.52154541015625,0.4766845703125,0.5316162109375,0.45074462890625
28.919,-5.1129234000861,-3.77111305357897,3.78365175583526,-4.33333333333333,-0.85,-0.3,-3.87174909557527,-1.47582182417054,0,0,8.76943574004717,-10.4469662336222,615.853046288067,-130.166666666667,88.45,-0.45,-128.887957999671,89.5233789345818,-145.364839021527,-209.283625008463,3.65651233996107,-14.2180792872012,619.636698043902,-132.759707095247,-36.814599374164,-2.11187404872882,58.6351609784731,-209.283625008463,3.1640625,3.2061767578125,3.014,3.012,7.76657423676589,7.86641199064666,5.92041015625,0,0.52032470703125,0.47607421875,0.53192138671875,0.44952392578125
28.92,-5.14458512283364,-3.81099704047705,3.8099238184494,-4.66666666666667,-0.95,-0.5,-4.20020062891228,-1.57969721903484,0,0,8.72522071246893,-10.7259900465861,616.015929950032,-130.833333333333,88.6,-0.15,-129.520472151631,89.6679670152062,-145.561117262795,-210.255069478702,3.58063558963529,-14.5369870870631,619.825853768481,-133.720672780543,-36.8017554546715,-2.06065857324625,58.4388827372052,-210.255069478702,3.1732177734375,3.2098388671875,3.013,3.011,7.76751656791395,7.87020221560411,5.92041015625,0,0.51971435546875,0.4742431640625,0.52886962890625,0.44525146484375
28.921,-5.18210195291192,-3.84726717787202,3.84079003471558,-4.83333333333333,-1,-0.2,-4.3624278307618,-1.63428927903642,0,0,8.68068852145536,-10.9837266331804,616.164624292397,-131.5,88,-0.15,-130.155591860099,89.0625162750261,-144.54337812286,-211.235093234327,3.49858656854344,-14.8309938110524,620.005414327113,-134.518019690861,-37.4858351925774,-1.80583772888291,59.4566218771397,-211.235093234327,3.167724609375,3.2061767578125,3.012,3.01,7.76978315349935,7.87082414038142,5.79833984375,0,0.52001953125,0.4736328125,0.52886962890625,0.445556640625
28.922,-5.22473175071265,-3.88003105337853,3.87594439516564,-4,-1.2,0.15,-3.52508419906647,-1.83950716628723,0,0,8.63622272022182,-11.2184008423887,616.301047806326,-131.833333333333,87.8,0.2,-130.460201070225,88.8570736609552,-144.17803438309,-211.682588459954,3.41149096950916,-15.0984318957672,620.176992201492,-133.985285269291,-37.9171546012088,-1.14702743695807,59.8219656169096,-211.682588459954,3.167724609375,3.2025146484375,3.011,3.009,7.77223912730607,7.86818120670959,5.92041015625,0,0.51849365234375,0.47332763671875,0.52947998046875,0.445556640625
28.923,-5.27162371096175,-3.90997231564634,3.91552220560379,-2.83333333333333,-1.45,0.1,-2.35475272189822,-2.09524674222172,0,0,8.59214151034956,-11.4287334833132,616.427194469323,-132.333333333333,88.2,0.65,-130.934456354976,89.2516781208668,-144.788677270643,-212.408630783553,3.32051779938781,-15.3387057989595,620.342716674927,-133.289209076874,-37.7959497631537,-0.783827278204033,59.2113227293569,-212.408630783553,3.15673828125,3.20068359375,3.011,3.009,7.77359609336339,7.86251114044272,5.859375,0,0.51849365234375,0.47271728515625,0.52886962890625,0.4449462890625
28.924,-5.32186611508175,-3.93802931124906,3.95997456167289,-3,-1.5,-0.3,-2.51798521230312,-2.15139641248601,0,0,8.54858757681449,-11.6141858632404,616.544961953464,-133.666666666667,88.05,1.35,-132.245090317006,89.0963471194021,-144.50908306364,-214.493830097971,3.22672146173273,-15.5522151744894,620.504936515137,-134.763075529309,-38.0223867210093,-0.515935936606225,59.4909169363597,-214.493830097971,3.167724609375,3.1988525390625,3.009,3.007,7.77359074665715,7.85401680258814,5.67626953125,0,0.51910400390625,0.47210693359375,0.5279541015625,0.445556640625
28.925,-5.3745118720286,-3.9649722331811,4.00988146537708,-2.33333333333333,-1.75,-0.55,-1.84802073199197,-2.4078402531363,0,0,8.50544910101838,-11.7750338802503,616.655875305892,-134.333333333333,87.9,2.15,-132.892069186391,88.9410669699647,-144.231281224468,-215.504423955208,3.13093722898977,-15.7400061134314,620.665756771269,-134.740089918383,-38.4465560266367,0.00674742399788952,59.7687187755319,-215.504423955208,3.1622314453125,3.1988525390625,3.008,3.007,7.77303554896207,7.84339363724088,5.92041015625,0,0.518798828125,0.47271728515625,0.52886962890625,0.44525146484375
28.926,-5.42859660679124,-3.99101931141526,4.06574157620689,-2.16666666666667,-1.7,-1.05,-1.67816590294944,-2.36446022467125,0,0,8.46239019114588,-11.9123086955857,616.760810750926,-134.333333333333,87.9,2.75,-132.875266748994,88.9357965593963,-144.198196463089,-215.440515079442,3.03379358435464,-15.903328007001,620.826552327133,-134.553432651943,-38.4184577769178,0.0840569656292236,59.8018035369108,-215.440515079442,3.1640625,3.1988525390625,3.007,3.005,7.77294166008641,7.83197569188644,5.67626953125,0,0.51727294921875,0.472412109375,0.5279541015625,0.44586181640625
28.927,-5.48318277504354,-4.01567167093816,4.12780775338407,-2.33333333333333,-1.15,-1.2,-1.8418151208105,-1.82114157166533,0,0,8.41897172971837,-12.027656509101,616.85990259624,-133.833333333333,88.1,2.6,-132.361148176619,89.1304821397175,-144.49064003769,-214.572462271478,2.93578895467483,-16.0433281800391,620.987710349624,-134.20296329743,-37.6880067798903,-0.234444906985217,59.5093599623104,-214.572462271478,3.1658935546875,3.1915283203125,3.007,3.005,7.7739254484379,7.82123780827433,5.79833984375,0,0.5169677734375,0.472412109375,0.52825927734375,0.445556640625
28.928,-5.53744858725909,-4.03789808423479,4.19610997198328,-2.83333333333333,-0.8,-1.15,-2.33909460782299,-1.47778370708051,0,0,8.37475278986611,-12.123140637856,616.95258912301,-134.166666666667,88.1,2,-132.682794252593,89.1250697414796,-144.460160007059,-215.061572950362,2.83730420260702,-16.1610387220908,621.148699094994,-135.021888860416,-37.3550357124104,-0.799389480938726,59.5398399929406,-215.061572950362,3.167724609375,3.193359375,3.005,3.003,7.7761009252247,7.8124397630766,5.92041015625,0,0.51727294921875,0.47271728515625,0.5279541015625,0.44647216796875
28.929,-5.59080498824444,-4.05662049407909,4.27069282241067,-3.33333333333333,-0.6,-1,-2.83680298485805,-1.28431453056112,0,0,8.32933517392726,-12.2010032095887,617.037675376287,-134.166666666667,87.85,1.15,-132.673263873813,88.8695106252887,-144.02606870171,-215.016471713668,2.73853018568282,-16.2576237036678,621.308368198698,-135.510066858671,-37.4192683462633,-1.51145407396396,59.9739312982898,-215.016471713668,3.167724609375,3.197021484375,3.004,3.003,7.77897332352217,7.80644925960605,5.79833984375,0,0.517578125,0.47271728515625,0.528564453125,0.4461669921875
28.93,-5.64299628585101,-4.07126762289026,4.35183307027232,-3.83333333333333,-0.45,-0.35,-3.33501017629157,-1.14070274538816,0,0,8.28238756030673,-12.2634216059541,617.113381703173,-134.833333333333,87.6,0.75,-133.332290528765,88.6137642373815,-143.593976187676,-216.05801216104,2.63939127445572,-16.3346892288444,621.465214773445,-136.667300705056,-37.5302944291183,-1.27119941254503,60.4060238123241,-216.05801216104,3.160400390625,3.189697265625,3.003,3.001,7.78133543906346,7.80318808156672,5.79833984375,0,0.5181884765625,0.47576904296875,0.53131103515625,0.45166015625
28.931,-5.69413274115564,-4.0821439788399,4.44008164266501,-3.83333333333333,-0.8,0.3,-3.33367891032333,-1.49696184751745,0,0,8.23362711507888,-12.3122995109248,617.177378312064,-134.666666666667,88,0.55,-133.159641206529,89.0077959588857,-144.217528196376,-215.755868386997,2.53949437392324,-16.3944434897647,621.617459954729,-136.493320116853,-37.4875744091892,-0.828951728545313,59.7824718036238,-215.755868386997,3.1695556640625,3.1951904296875,3.003,3.001,7.78166893404396,7.80131487298723,5.7373046875,0,0.51849365234375,0.47637939453125,0.531005859375,0.4510498046875
